
SetupTitle, FE PUND 3V - reverse
DataValue, 0.0029475, 3.02211902E-07, -0.00036998942960100005, 0.0029475, 0.0029475
DataValue, 0.0029485, -2.9782305E-07, -0.0002185212943, 0.0029485, 0.0029485
DataValue, 0.0029495000000000003, -4.3630331000000005E-07, -0.00023965637956300002, 0.0029495000000000003, 0.0029495000000000003
DataValue, 0.0029505, 3.6025295500000004E-07, -0.000320674211252, 0.0029505, 0.0029505
DataValue, 0.0029515, 1.1768710100000001E-07, -0.000482709874632, 0.0029515, 0.0029515
DataValue, 0.0029525000000000003, -1.3077298900000002E-07, -0.00022556632757200003, 0.0029525000000000003, 0.0029525000000000003
DataValue, 0.0029535000000000004, -3.2165609E-08, -0.00055668270215400006, 0.0029535000000000004, 0.0029535000000000004
DataValue, 0.0029545, 1.2940626E-07, -0.00045452977065000004, 0.0029545, 0.0029545
DataValue, 0.0029555000000000002, -2.4884471E-08, -0.00049327744636700008, 0.0029555000000000002, 0.0029555000000000002
DataValue, 0.0029565000000000004, -2.49836887E-07, -0.00067997071892, 0.0029565000000000004, 0.0029565000000000004
DataValue, 0.0029575, 3.58519344E-07, -0.00040169205749400006, 0.0029575, 0.0029575
DataValue, 0.0029585, -5.1443283000000007E-08, -0.00037351192440800005, 0.0029585, 0.0029585
DataValue, 0.0029595000000000003, -8.8681091000000011E-08, -0.000288971583359, 0.0029595000000000003, 0.0029595000000000003
DataValue, 0.0029605, -2.4727117400000004E-07, -0.00045100724673800005, 0.0029605, 0.0029605
DataValue, 0.0029615, 2.02633686E-07, -0.00023965637956300002, 0.0029615, 0.0029615
DataValue, 0.0029625000000000003, -5.5187865000000004E-08, -0.00030306164990200003, 0.0029625000000000003, 0.0029625000000000003
DataValue, 0.0029635, 3.05679094E-07, -0.000285449059447, 0.0029635, 0.0029635
DataValue, 0.0029645, -5.90871423E-07, -1.0692939213000001E-05, 0.0029645, 0.0029645
DataValue, 0.0029655000000000003, 2.8064585E-07, -0.000348854344338, 0.0029655000000000003, 0.0029655000000000003
DataValue, 0.0029665000000000004, 1.97502217E-07, -0.000507367483806, 0.0029665000000000004, 0.0029665000000000004
DataValue, 0.0029675, -1.5580623400000001E-07, -0.00027488151681600003, 0.0029675, 0.0029675
DataValue, 0.0029685000000000002, -1.2887934000000002E-08, -0.000588385330047, 0.0029685000000000002, 0.0029685000000000002
DataValue, 0.0029695000000000004, 1.3030774000000001E-07, -0.00060952041531, 0.0029695000000000004, 0.0029695000000000004
DataValue, 0.0029705, -5.4614446300000009E-07, -0.000288971583359, 0.0029705, 0.0029705
DataValue, 0.0029715, 3.1434711900000004E-07, -0.00046509731328100003, 0.0029715, 0.0029715
DataValue, 0.0029725000000000003, 2.8071519900000004E-07, -0.00047918737982400006, 0.0029725000000000003, 0.0029725000000000003
DataValue, 0.0029735, -2.6315098000000003E-07, -0.00026079147937700003, 0.0029735, 0.0029735
DataValue, 0.0029745, -2.1121221000000002E-07, -0.00046509731328100003, 0.0029745, 0.0029745
DataValue, 0.0029755000000000003, 3.8278980700000004E-07, -0.000391124514863, 0.0029755000000000003, 0.0029755000000000003
DataValue, 0.0029765, -3.15644513E-07, -0.000253746431554, 0.0029765, 0.0029765
DataValue, 0.0029775, 1.98265013E-07, -0.00030306164990200003, 0.0029775, 0.0029775
DataValue, 0.0029785000000000002, -1.9128908000000003E-08, -0.00038055697223200003, 0.0029785000000000002, 0.0029785000000000002
DataValue, 0.0029795000000000004, -1.45890013E-07, -0.00015863854787300001, 0.0029795000000000004, 0.0029795000000000004
DataValue, 0.0029805, 2.844118E-08, -0.00047214233200100004, 0.0029805, 0.0029805
DataValue, 0.0029815, 2.55127219E-07, -0.00060952041531, 0.0029815, 0.0029815
DataValue, 0.0029825000000000003, 1.2170906400000002E-07, -0.000313629192533, 0.0029825000000000003, 0.0029825000000000003
DataValue, 0.0029835, -6.515475660000001E-07, -0.000148071005242, 0.0029835, 0.0029835
DataValue, 0.0029845, 4.0645752000000006E-08, -0.000387601990951, 0.0029845, 0.0029845
DataValue, 0.0029855000000000003, 2.4853952100000004E-07, -0.000468619837193, 0.0029855000000000003, 0.0029855000000000003
DataValue, 0.0029865, 1.47921156E-07, -0.00035237683914600003, 0.0029865, 0.0029865
DataValue, 0.0029875, -2.1183630800000002E-07, -0.00036998942960100005, 0.0029875, 0.0029875
DataValue, 0.0029885000000000003, 2.53809674E-07, -0.00074689846951500008, 0.0029885000000000003, 0.0029885000000000003
DataValue, 0.0029895, -1.0802811100000001E-07, -0.00043691720929900005, 0.0029895, 0.0029895
DataValue, 0.0029905, -3.45046431E-07, -0.000514412531629, 0.0029905, 0.0029905
DataValue, 0.0029915000000000002, 4.1233039400000004E-07, -0.000620087957941, 0.0029915000000000002, 0.0029915000000000002
DataValue, 0.0029925000000000004, -2.76395696E-07, -0.00064826809102700009, 0.0029925000000000004, 0.0029925000000000004
DataValue, 0.0029935, 2.16086448E-07, -0.000863141438458, 0.0029935, 0.0029935
DataValue, 0.0029945, -3.1793285900000004E-07, -0.00056372769177000009, 0.0029945, 0.0029945
DataValue, 0.0029955000000000003, 3.5893540900000003E-07, -0.00052145752124500009, 0.0029955000000000003, 0.0029955000000000003
DataValue, 0.0029965, -5.9732042200000005E-07, -0.00038407946704000005, 0.0029965, 0.0029965
DataValue, 0.0029975, 2.21564648E-07, -0.00035237683914600003, 0.0029975, 0.0029975
DataValue, 0.0029985000000000003, 5.75289164E-07, -0.00029953912599000004, 0.0029985000000000003, 0.0029985000000000003
DataValue, 0.0029995, -7.33512366E-07, -0.00041930461884500005, 0.0029995, 0.0029995
DataValue, 0.0030005, 4.0629746000000003E-07, -0.000391124514863, 0.0030005, 0.0030005
DataValue, 0.0030015000000000003, 1.3116123000000001E-08, -0.000517935026437, 0.0030015000000000003, 0.0030015000000000003
DataValue, 0.0030025000000000004, -1.7043784300000002E-07, -0.000285449059447, 0.0030025000000000004, 0.0030025000000000004
DataValue, 0.0030035, -1.3347741400000002E-07, -0.00023965637956300002, 0.0030035, 0.0030035
DataValue, 0.0030045000000000002, 7.0463734E-08, -0.00049327744636700008, 0.0030045000000000002, 0.0030045000000000002
DataValue, 0.0030055000000000004, 3.1302957400000003E-07, -0.00032771925907600004, 0.0030055000000000004, 0.0030055000000000004
DataValue, 0.0030065, -3.8360175800000004E-07, -0.00045805229456200003, 0.0030065, 0.0030065
DataValue, 0.0030075, 2.2163398200000003E-07, -0.00058486277703200006, 0.0030075, 0.0030075
DataValue, 0.0030085000000000003, -3.249097E-09, -0.00031715168734100003, 0.0030085000000000003, 0.0030085000000000003
DataValue, 0.0030095, -1.1433842700000002E-07, -0.00052145752124500009, 0.0030095, 0.0030095
DataValue, 0.0030105, 4.1269850000000003E-08, -0.00059895287267900006, 0.0030105, 0.0030105
DataValue, 0.0030115000000000003, -1.3070365400000002E-07, -0.00041578209493300006, 0.0030115000000000003, 0.0030115000000000003
DataValue, 0.0030125, 1.5825342800000003E-07, -0.00037703444832000004, 0.0030125, 0.0030125
DataValue, 0.0030135, -2.6340699E-08, -0.000627133005764, 0.0030135, 0.0030135
DataValue, 0.0030145000000000003, 6.25702341E-07, -0.00035942188696900005, 0.0030145000000000003, 0.0030145000000000003
DataValue, 0.0030155000000000004, -4.6230738300000005E-07, -0.00012693591998, 0.0030155000000000004, 0.0030155000000000004
DataValue, 0.0030165, -5.4344002400000009E-07, -0.00041225960012500004, 0.0030165, 0.0030165
DataValue, 0.0030175, 1.66366704E-07, -0.000620087957941, 0.0030175, 0.0030175
DataValue, 0.0030185000000000003, 3.05956462E-07, -0.00065883563365800007, 0.0030185000000000003, 0.0030185000000000003
DataValue, 0.0030195, -1.20579401E-07, -0.00048623239854400006, 0.0030195, 0.0030195
DataValue, 0.0030205, -1.6558375600000002E-07, -0.00034180929651500005, 0.0030205, 0.0030205
DataValue, 0.0030215000000000003, 5.54347253E-07, -0.00016216105723300002, 0.0030215000000000003, 0.0030215000000000003
DataValue, 0.0030225, -4.4379248700000005E-07, -0.000144548495882, 0.0030225, 0.0030225
DataValue, 0.0030235, -1.9753005000000003E-08, -0.00022204380366000001, 0.0030235, 0.0030235
DataValue, 0.0030245000000000003, 1.9868107900000003E-07, -6.7053173552000011E-05, 0.0030245000000000003, 0.0030245000000000003
DataValue, 0.0030255, -3.6647375600000004E-07, -7.1704243960000008E-06, 0.0030255, 0.0030255
DataValue, 0.0030265, 3.6905964900000005E-07, -0.000130458429339, 0.0030265, 0.0030265
DataValue, 0.0030275000000000002, -1.55875568E-07, -0.00029953912599000004, 0.0030275000000000002, 0.0030275000000000002
DataValue, 0.0030285000000000004, 7.1087833000000011E-08, -4.2395568016E-05, 0.0030285000000000004, 0.0030285000000000004
DataValue, 0.0030295, -1.8920876E-08, -0.00034180929651500005, 0.0030295, 0.0030295
DataValue, 0.0030305, -5.0819185E-08, -0.00026783649809700004, 0.0030305, 0.0030305
DataValue, 0.0030315000000000003, -1.85970933E-07, 6.6802378569E-05, 0.0030315000000000003, 0.0030315000000000003
DataValue, 0.0030325, 2.0596220900000002E-07, 0.00013725267490400002, 0.0030325, 0.0030325
DataValue, 0.0030335, 1.4015461100000002E-07, 0.00013725267490400002, 0.0030335, 0.0030335
DataValue, 0.0030345000000000003, -4.5551163900000005E-07, 0.000341558508808, 0.0030345000000000003, 0.0030345000000000003
DataValue, 0.0030355, 2.9992352800000004E-07, -4.5918084652000006E-05, 0.0030355, 0.0030355
DataValue, 0.0030365, 1.23303977E-07, 5.2712322940000004E-05, 0.0030365, 0.0030365
DataValue, 0.0030375000000000003, -1.9484699000000001E-07, 0.00021122547332200003, 0.0030375000000000003, 0.0030375000000000003
DataValue, 0.0030385000000000004, 2.0284171900000002E-07, 7.0324895205E-05, 0.0030385000000000004, 0.0030385000000000004
DataValue, 0.0030395, -2.4949017100000003E-07, -0.00017625112377600002, 0.0030395, 0.0030395
DataValue, 0.0030405000000000002, 2.0686368900000003E-07, -0.000440439704107, 0.0030405000000000002, 0.0030405000000000002
DataValue, 0.0030415000000000004, -2.9116600300000004E-07, -0.00015863854787300001, 0.0030415000000000004, 0.0030415000000000004
DataValue, 0.0030425, 4.8632063E-07, -0.00024317890347400002, 0.0030425, 0.0030425
DataValue, 0.0030435, -3.45462496E-07, -0.00020443124231, 0.0030435, 0.0030435
DataValue, 0.0030445000000000003, -1.2120349900000001E-07, -2.1260482754000003E-05, 0.0030445000000000003, 0.0030445000000000003
DataValue, 0.0030455, 5.5762776E-08, -5.2963114285E-05, 0.0030455, 0.0030455
DataValue, 0.0030465, -1.1847772000000001E-08, 0.000165432793438, 0.0030465, 0.0030465
DataValue, 0.0030475000000000003, 3.6831821E-08, 0.000154865250806, 0.0030475000000000003, 0.0030475000000000003
DataValue, 0.0030485, 3.1150401000000004E-07, -1.7737967937E-05, 0.0030485, 0.0030485
DataValue, 0.0030495, 1.12971698E-07, 4.2144780309000006E-05, 0.0030495, 0.0030495
DataValue, 0.0030505000000000003, -7.1478945100000008E-07, -1.7737967937E-05, 0.0030505000000000003, 0.0030505000000000003
DataValue, 0.0030515000000000004, 3.59143428E-07, -1.421545312E-05, 0.0030515000000000004, 0.0030515000000000004
DataValue, 0.0030525, 3.57825911E-07, -8.8188258815E-05, 0.0030525, 0.0030525
DataValue, 0.0030535000000000002, -5.14176804E-07, -0.00014102597197100002, 0.0030535000000000002, 0.0030535000000000002
DataValue, 0.0030545000000000004, 9.0989602000000008E-08, -0.00027488151681600003, 0.0030545000000000004, 0.0030545000000000004
DataValue, 0.0030555, 3.1171202900000003E-07, -0.00046509731328100003, 0.0030555, 0.0030555
DataValue, 0.0030565, -1.7841242100000002E-07, -0.00023261134629100003, 0.0030565, 0.0030565
DataValue, 0.0030575000000000003, -5.0264433E-08, -0.00020443124231, 0.0030575000000000003, 0.0030575000000000003
DataValue, 0.0030585, 2.83766354E-07, -0.00030658414471000005, 0.0030585, 0.0030585
DataValue, 0.0030595, -3.24451207E-07, -0.00013398095325100001, 0.0030595, 0.0030595
DataValue, 0.0030605000000000003, -8.3965688E-08, 3.3971193720000004E-06, 0.0030605000000000003, 0.0030605000000000003
DataValue, 0.0030615, 3.20310704E-07, -0.00025726895546500004, 0.0030615, 0.0030615
DataValue, 0.0030625, -1.1364498700000002E-07, 1.3964662685000001E-05, 0.0030625, 0.0030625
DataValue, 0.0030635000000000003, -4.3040907400000003E-07, -0.00016920609050400003, 0.0030635000000000003, 0.0030635000000000003
DataValue, 0.0030645000000000004, 3.69475714E-07, -2.8305510568000002E-05, 0.0030645000000000004, 0.0030645000000000004
DataValue, 0.0030655, 2.2059381900000003E-07, 2.4532206226000003E-05, 0.0030655, 0.0030655
DataValue, 0.0030665, -3.23688425E-07, -0.00037351192440800005, 0.0030665, 0.0030665
DataValue, 0.0030675000000000003, 1.2580036900000002E-07, -0.00016920609050400003, 0.0030675000000000003, 0.0030675000000000003
DataValue, 0.0030685, 1.62968831E-07, -0.00013398095325100001, 0.0030685, 0.0030685
DataValue, 0.0030695, -2.7944685100000004E-07, -0.00018329615704700003, 0.0030695, 0.0030695
DataValue, 0.0030705000000000003, 3.7802639000000005E-08, -0.00020795375166900003, 0.0030705000000000003, 0.0030705000000000003
DataValue, 0.0030715, 1.6033375500000002E-07, 5.6234835938000005E-05, 0.0030715, 0.0030715
DataValue, 0.0030725, -3.0420270000000004E-07, 6.6802378569E-05, 0.0030725, 0.0030725
DataValue, 0.0030735000000000003, 1.22610544E-07, -0.00033828680170700003, 0.0030735000000000003, 0.0030735000000000003
DataValue, 0.0030745, 5.1810158E-08, -0.00025726895546500004, 0.0030745, 0.0030745
DataValue, 0.0030755, -2.3150868E-08, -0.00023613387020300002, 0.0030755, 0.0030755
DataValue, 0.0030765000000000002, -1.7341965E-07, -0.000408737076214, 0.0030765000000000002, 0.0030765000000000002
DataValue, 0.0030775000000000004, 4.24881705E-07, -0.00043691720929900005, 0.0030775000000000004, 0.0030775000000000004
DataValue, 0.0030785, -2.6363639400000005E-07, -0.00046509731328100003, 0.0030785, 0.0030785
DataValue, 0.0030795, -4.913356E-09, -0.000144548495882, 0.0030795, 0.0030795
DataValue, 0.0030805000000000003, 3.06580574E-07, -0.000246701412834, 0.0030805000000000003, 0.0030805000000000003
DataValue, 0.0030815, -1.2834594500000002E-07, 5.6234835938000005E-05, 0.0030815, 0.0030815
DataValue, 0.0030825, -6.8323782900000009E-07, -0.000148071005242, 0.0030825, 0.0030825
DataValue, 0.0030835000000000003, 3.7855980400000005E-07, -0.000296016602078, 0.0030835000000000003, 0.0030835000000000003
DataValue, 0.0030845, 1.4050132800000002E-07, -0.00020795375166900003, 0.0030845, 0.0030845
DataValue, 0.0030855, 8.7661086E-08, -0.000229088836932, 0.0030855, 0.0030855
DataValue, 0.0030865000000000003, -2.80625699E-07, -0.000172728599864, 0.0030865000000000003, 0.0030865000000000003
DataValue, 0.0030875000000000004, 1.80790281E-07, -0.00025022393674600004, 0.0030875000000000004, 0.0030875000000000004
DataValue, 0.0030885, 1.48545254E-07, -0.00021499878494100002, 0.0030885, 0.0030885
DataValue, 0.0030895000000000002, -2.00047793E-07, -0.00027488151681600003, 0.0030895000000000002, 0.0030895000000000002
DataValue, 0.0030905000000000004, 2.4659789200000003E-07, -0.000288971583359, 0.0030905000000000004, 0.0030905000000000004
DataValue, 0.0030915, -9.5892887000000011E-08, -0.000229088836932, 0.0030915, 0.0030915
DataValue, 0.0030925, -4.2881416100000005E-07, -0.00037351192440800005, 0.0030925, 0.0030925
DataValue, 0.0030935000000000003, 3.07065989E-07, -0.00041225960012500004, 0.0030935000000000003, 0.0030935000000000003
DataValue, 0.0030945, 1.7554148E-08, -0.00025022393674600004, 0.0030945, 0.0030945
DataValue, 0.0030955, -4.2610972200000005E-07, -0.000130458429339, 0.0030955, 0.0030955
DataValue, 0.0030965000000000003, 5.0455810200000006E-07, -0.00030306164990200003, 0.0030965000000000003, 0.0030965000000000003
DataValue, 0.0030975, -2.9192878500000003E-07, -0.00038407946704000005, 0.0030975, 0.0030975
DataValue, 0.0030985, 9.3000587000000011E-08, -0.0002185212943, 0.0030985, 0.0030985
DataValue, 0.0030995000000000003, 2.45349696E-07, -0.00012693591998, 0.0030995000000000003, 0.0030995000000000003
DataValue, 0.0031005000000000004, -6.0557238200000005E-07, 0.0034202362876390004, 0.0031005000000000004, 0.0031005000000000004
DataValue, 0.0031015, -1.96372554E-07, 0.010796381160617001, 0.0031015, 0.0031015
DataValue, 0.0031025000000000002, 1.3578592500000002E-07, 0.018433192744851, 0.0031025000000000002, 0.0031025000000000002
DataValue, 0.0031035000000000004, -6.67288703E-07, 0.025823429226875003, 0.0031035000000000004, 0.0031035000000000004
DataValue, 0.0031045, -5.39002031E-07, 0.033372178673744, 0.0031045, 0.0031045
DataValue, 0.0031055, 3.8149363000000006E-08, 0.040998421609402, 0.0031055, 0.0031055
DataValue, 0.0031065000000000003, -6.22423045E-07, 0.048529557883739007, 0.0031065000000000003, 0.0031065000000000003
DataValue, 0.0031075, -1.46028711E-07, 0.056007854640484, 0.0031075, 0.0031075
DataValue, 0.0031085, -1.41937406E-07, 0.06332059204578401, 0.0031085, 0.0031085
DataValue, 0.0031095000000000003, -5.29640545E-07, 0.070915140211582, 0.0031095000000000003, 0.0031095000000000003
DataValue, 0.0031105, -3.7424030100000003E-07, 0.07868932932615301, 0.0031105, 0.0031105
DataValue, 0.0031115, -2.9393979200000004E-07, 0.086202852427959012, 0.0031115, 0.0031115
DataValue, 0.0031125000000000002, -3.11345161E-07, 0.093455709517002009, 0.0031125000000000002, 0.0031125000000000002
DataValue, 0.0031135000000000004, -4.3706612000000004E-07, 0.10065220296382901, 0.0031135000000000004, 0.0031135000000000004
DataValue, 0.0031145, -1.72656854E-07, 0.10801426321268101, 0.0031145, 0.0031145
DataValue, 0.0031155, -5.1272059E-07, 0.115386880934238, 0.0031155, 0.0031155
DataValue, 0.0031165000000000003, -3.60163455E-07, 0.12311880290508301, 0.0031165000000000003, 0.0031165000000000003
DataValue, 0.0031175, -8.5694495100000012E-07, 0.13043154776096302, 0.0031175, 0.0031175
DataValue, 0.0031185, -9.7210425E-08, 0.13773019611835502, 0.0031185, 0.0031185
DataValue, 0.0031195000000000003, 6.8751490000000007E-09, 0.145324736833572, 0.0031195000000000003, 0.0031195000000000003
DataValue, 0.0031205, -9.75107355E-07, 0.152834728360176, 0.0031205, 0.0031205
DataValue, 0.0031215, 7.2613403000000009E-08, 0.16027428209781602, 0.0031215, 0.0031215
DataValue, 0.0031225000000000003, -7.07300273E-07, 0.16798155009746502, 0.0031225000000000003, 0.0031225000000000003
