
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0026775, 1.1483522940000002E-05, -1.097689151763916, 0.0026775, 0.0026775
DataValue, 0.0026785000000000003, 1.1483522940000002E-05, -1.093059301376343, 0.0026785000000000003, 0.0026785000000000003
DataValue, 0.0026795, 1.1483522940000002E-05, -1.087573885917664, 0.0026795, 0.0026795
DataValue, 0.0026805, 1.1483522940000002E-05, -1.0829757452011111, 0.0026805, 0.0026805
DataValue, 0.0026815000000000003, 1.1483522940000002E-05, -1.0781311988830571, 0.0026815000000000003, 0.0026815000000000003
DataValue, 0.0026825, 1.1483522940000002E-05, -1.073064804077148, 0.0026825, 0.0026825
DataValue, 0.0026835, 1.1483522940000002E-05, -1.068325877189636, 0.0026835, 0.0026835
DataValue, 0.0026845000000000003, 1.1483522940000002E-05, -1.0632840394973762, 0.0026845000000000003, 0.0026845000000000003
DataValue, 0.0026855, 1.1483522940000002E-05, -1.0584148168563841, 0.0026855, 0.0026855
DataValue, 0.0026865, 1.1483522940000002E-05, -1.0531618595123291, 0.0026865, 0.0026865
DataValue, 0.0026875000000000002, 1.1483522940000002E-05, -1.0485426187515261, 0.0026875000000000002, 0.0026875000000000002
DataValue, 0.0026885000000000004, 1.1483522940000002E-05, -1.0436662435531621, 0.0026885000000000004, 0.0026885000000000004
DataValue, 0.0026895, 1.1483522940000002E-05, -1.038638591766357, 0.0026895, 0.0026895
DataValue, 0.0026905, 1.1483522940000002E-05, -1.033663749694824, 0.0026905, 0.0026905
DataValue, 0.0026915000000000003, 1.1483522940000002E-05, -1.0290021896362311, 0.0026915000000000003, 0.0026915000000000003
DataValue, 0.0026925, 1.1483522940000002E-05, -1.024192810058594, 0.0026925, 0.0026925
DataValue, 0.0026935, 1.1483522940000002E-05, -1.0191053152084351, 0.0026935, 0.0026935
DataValue, 0.0026945000000000003, 1.1483522940000002E-05, -1.0141515731811521, 0.0026945000000000003, 0.0026945000000000003
DataValue, 0.0026955, 1.1483522940000002E-05, -1.0089161396026611, 0.0026955, 0.0026955
DataValue, 0.0026965, 1.1483522940000002E-05, -1.003360390663147, 0.0026965, 0.0026965
DataValue, 0.0026975000000000002, 1.1483522940000002E-05, -0.99861085414886508, 0.0026975000000000002, 0.0026975000000000002
DataValue, 0.0026985000000000004, 1.1483522940000002E-05, -0.993878901004791, 0.0026985000000000004, 0.0026985000000000004
DataValue, 0.0026995, 1.1483522940000002E-05, -0.9889252185821531, 0.0026995, 0.0026995
DataValue, 0.0027005, 1.1483522940000002E-05, -0.9842531085014341, 0.0027005, 0.0027005
DataValue, 0.0027015000000000003, 1.1483522940000002E-05, -0.9797254204750061, 0.0027015000000000003, 0.0027015000000000003
DataValue, 0.0027025, 1.1483522940000002E-05, -0.97484910488128707, 0.0027025, 0.0027025
DataValue, 0.0027035, 1.1483522940000002E-05, -0.97036713361740112, 0.0027035, 0.0027035
DataValue, 0.0027045000000000003, 1.1483522940000002E-05, -0.965585947036743, 0.0027045000000000003, 0.0027045000000000003
DataValue, 0.0027055, 1.1483522940000002E-05, -0.960234344005585, 0.0027055, 0.0027055
DataValue, 0.0027065, 1.1483522940000002E-05, -0.955474257469177, 0.0027065, 0.0027065
DataValue, 0.0027075000000000003, 1.1483522940000002E-05, -0.95073175430297807, 0.0027075000000000003, 0.0027075000000000003
DataValue, 0.0027085, 1.1483522940000002E-05, -0.945894241333008, 0.0027085, 0.0027085
DataValue, 0.0027095, 1.1483522940000002E-05, -0.9409404993057251, 0.0027095, 0.0027095
DataValue, 0.0027105000000000002, 1.1483522940000002E-05, -0.93622612953186, 0.0027105000000000002, 0.0027105000000000002
DataValue, 0.0027115000000000004, 1.1483522940000002E-05, -0.931290030479431, 0.0027115000000000004, 0.0027115000000000004
DataValue, 0.0027125, 1.1483522940000002E-05, -0.92642080783844, 0.0027125, 0.0027125
DataValue, 0.0027135, 1.1483522940000002E-05, -0.92178744077682506, 0.0027135, 0.0027135
DataValue, 0.0027145000000000003, 1.1483522940000002E-05, -0.917171716690063, 0.0027145000000000003, 0.0027145000000000003
DataValue, 0.0027155, 1.1483522940000002E-05, -0.91223204135894809, 0.0027155, 0.0027155
DataValue, 0.0027165, 1.1483522940000002E-05, -0.907359302043915, 0.0027165, 0.0027165
DataValue, 0.0027175000000000003, 1.1483522940000002E-05, -0.90220487117767312, 0.0027175000000000003, 0.0027175000000000003
DataValue, 0.0027185, 1.1483522940000002E-05, -0.89717012643814109, 0.0027185, 0.0027185
DataValue, 0.0027195, 1.1483522940000002E-05, -0.892008662223816, 0.0027195, 0.0027195
DataValue, 0.0027205000000000003, 1.1483522940000002E-05, -0.88681906461715709, 0.0027205000000000003, 0.0027205000000000003
DataValue, 0.0027215, 1.1483522940000002E-05, -0.88217163085937511, 0.0027215, 0.0027215
DataValue, 0.0027225, 1.1483522940000002E-05, -0.87726718187332109, 0.0027225, 0.0027225
DataValue, 0.0027235000000000002, 1.1483522940000002E-05, -0.872718334197998, 0.0027235000000000002, 0.0027235000000000002
DataValue, 0.0027245000000000004, 1.1483522940000002E-05, -0.86776810884475708, 0.0027245000000000004, 0.0027245000000000004
DataValue, 0.0027255, 1.1483522940000002E-05, -0.86271226406097412, 0.0027255, 0.0027255
DataValue, 0.0027265, 1.1483522940000002E-05, -0.8578078150749211, 0.0027265, 0.0027265
DataValue, 0.0027275000000000003, 1.1483522940000002E-05, -0.85274493694305409, 0.0027275000000000003, 0.0027275000000000003
DataValue, 0.0027285, 1.1483522940000002E-05, -0.84766447544097911, 0.0027285, 0.0027285
DataValue, 0.0027295, 1.1483522940000002E-05, -0.84280222654342607, 0.0027295, 0.0027295
DataValue, 0.0027305000000000003, 1.1483522940000002E-05, -0.83811259269714311, 0.0027305000000000003, 0.0027305000000000003
DataValue, 0.0027315, 1.1483522940000002E-05, -0.83316940069198608, 0.0027315, 0.0027315
DataValue, 0.0027325, 1.1483522940000002E-05, -0.82815933227539107, 0.0027325, 0.0027325
DataValue, 0.0027335000000000003, 1.1483522940000002E-05, -0.8234450221061711, 0.0027335000000000003, 0.0027335000000000003
DataValue, 0.0027345000000000004, 1.1483522940000002E-05, -0.818610966205597, 0.0027345000000000004, 0.0027345000000000004
DataValue, 0.0027355, 1.1483522940000002E-05, -0.81354105472564708, 0.0027355, 0.0027355
DataValue, 0.0027365000000000002, 1.1483522940000002E-05, -0.808615505695343, 0.0027365000000000002, 0.0027365000000000002
DataValue, 0.0027375000000000003, 1.1483522940000002E-05, -0.803418815135956, 0.0027375000000000003, 0.0027375000000000003
DataValue, 0.0027385, 1.1483522940000002E-05, -0.798605918884277, 0.0027385, 0.0027385
DataValue, 0.0027395, 1.1483522940000002E-05, -0.793852865695953, 0.0027395, 0.0027395
DataValue, 0.0027405000000000003, 1.1483522940000002E-05, -0.7890293598175051, 0.0027405000000000003, 0.0027405000000000003
DataValue, 0.0027415, 1.1483522940000002E-05, -0.78379398584365811, 0.0027415, 0.0027415
DataValue, 0.0027425, 1.1483522940000002E-05, -0.778963446617126, 0.0027425, 0.0027425
DataValue, 0.0027435000000000003, 1.1483522940000002E-05, -0.774199843406677, 0.0027435000000000003, 0.0027435000000000003
DataValue, 0.0027445, 1.1483522940000002E-05, -0.76936584711074807, 0.0027445, 0.0027445
DataValue, 0.0027455, 1.1483522940000002E-05, -0.764151573181152, 0.0027455, 0.0027455
DataValue, 0.0027465000000000002, 1.1483522940000002E-05, -0.759310483932495, 0.0027465000000000002, 0.0027465000000000002
DataValue, 0.0027475000000000004, 1.1483522940000002E-05, -0.75445884466171309, 0.0027475000000000004, 0.0027475000000000004
DataValue, 0.0027485, 1.1483522940000002E-05, -0.74965649843215909, 0.0027485, 0.0027485
DataValue, 0.0027495, 1.1483522940000002E-05, -0.744561910629272, 0.0027495, 0.0027495
DataValue, 0.0027505000000000003, 1.1483522940000002E-05, -0.73962229490280107, 0.0027505000000000003, 0.0027505000000000003
DataValue, 0.0027515, 1.1483522940000002E-05, -0.73458403348922707, 0.0027515, 0.0027515
DataValue, 0.0027525, 1.1483522940000002E-05, -0.729749977588654, 0.0027525, 0.0027525
DataValue, 0.0027535000000000003, 1.1483522940000002E-05, -0.724669516086578, 0.0027535000000000003, 0.0027535000000000003
DataValue, 0.0027545, 1.1483522940000002E-05, -0.720198154449463, 0.0027545, 0.0027545
DataValue, 0.0027555, 1.1483522940000002E-05, -0.715170443058014, 0.0027555, 0.0027555
DataValue, 0.0027565000000000003, 1.1483522940000002E-05, -0.710195600986481, 0.0027565000000000003, 0.0027565000000000003
DataValue, 0.0027575, 1.1483522940000002E-05, -0.705016553401947, 0.0027575, 0.0027575
DataValue, 0.0027585, 1.1483522940000002E-05, -0.700203597545624, 0.0027585, 0.0027585
DataValue, 0.0027595000000000002, 1.1483522940000002E-05, -0.695344924926758, 0.0027595000000000002, 0.0027595000000000002
DataValue, 0.0027605000000000004, 1.1483522940000002E-05, -0.690267980098724, 0.0027605000000000004, 0.0027605000000000004
DataValue, 0.0027615, 1.1483522940000002E-05, -0.685345947742462, 0.0027615, 0.0027615
DataValue, 0.0027625, 1.1483522940000002E-05, -0.68051189184188809, 0.0027625, 0.0027625
DataValue, 0.0027635000000000003, 1.1483522940000002E-05, -0.675403237342834, 0.0027635000000000003, 0.0027635000000000003
DataValue, 0.0027645, 1.1483522940000002E-05, -0.6706184744834901, 0.0027645, 0.0027645
DataValue, 0.0027655, 1.1483522940000002E-05, -0.665523946285248, 0.0027655, 0.0027655
DataValue, 0.0027665000000000003, 1.1483522940000002E-05, -0.66078144311904907, 0.0027665000000000003, 0.0027665000000000003
DataValue, 0.0027675, 1.1483522940000002E-05, -0.656236112117767, 0.0027675, 0.0027675
DataValue, 0.0027685, 1.1483522940000002E-05, -0.65124011039733909, 0.0027685, 0.0027685
DataValue, 0.0027695000000000003, 1.1483522940000002E-05, -0.64620542526245106, 0.0027695000000000003, 0.0027695000000000003
DataValue, 0.0027705, 1.1483522940000002E-05, -0.641448855400085, 0.0027705, 0.0027705
DataValue, 0.0027715, 1.1483522940000002E-05, -0.636473953723907, 0.0027715, 0.0027715
DataValue, 0.0027725000000000002, 1.1483522940000002E-05, -0.63161176443100009, 0.0027725000000000002, 0.0027725000000000002
DataValue, 0.0027735000000000004, 1.1483522940000002E-05, -0.626844644546509, 0.0027735000000000004, 0.0027735000000000004
DataValue, 0.0027745, 1.1483522940000002E-05, -0.62191557884216309, 0.0027745, 0.0027745
DataValue, 0.0027755, 1.1483522940000002E-05, -0.617261052131653, 0.0027755, 0.0027755
DataValue, 0.0027765000000000003, 1.1483522940000002E-05, -0.612159490585327, 0.0027765000000000003, 0.0027765000000000003
DataValue, 0.0027775, 1.1483522940000002E-05, -0.606927573680878, 0.0027775, 0.0027775
DataValue, 0.0027785, 1.1483522940000002E-05, -0.601878762245178, 0.0027785, 0.0027785
DataValue, 0.0027795000000000003, 1.1483522940000002E-05, -0.596917986869812, 0.0027795000000000003, 0.0027795000000000003
DataValue, 0.0027805, 1.1483522940000002E-05, -0.591760039329529, 0.0027805, 0.0027805
DataValue, 0.0027815, 1.1483522940000002E-05, -0.586760580539703, 0.0027815, 0.0027815
DataValue, 0.0027825000000000003, 1.1483522940000002E-05, -0.582014560699463, 0.0027825000000000003, 0.0027825000000000003
DataValue, 0.0027835000000000004, 1.1483522940000002E-05, -0.576828420162201, 0.0027835000000000004, 0.0027835000000000004
DataValue, 0.0027845, 1.1483522940000002E-05, -0.5717444419860841, 0.0027845, 0.0027845
DataValue, 0.0027855, 1.1483522940000002E-05, -0.566790699958801, 0.0027855, 0.0027855
DataValue, 0.0027865000000000003, 1.1483522940000002E-05, -0.56187921762466408, 0.0027865000000000003, 0.0027865000000000003
DataValue, 0.0027875, 1.1483522940000002E-05, -0.55705219507217407, 0.0027875, 0.0027875
DataValue, 0.0027885, 1.1483522940000002E-05, -0.551732301712036, 0.0027885, 0.0027885
DataValue, 0.0027895000000000003, 1.1483522940000002E-05, -0.546827852725983, 0.0027895000000000003, 0.0027895000000000003
DataValue, 0.0027905, 1.1483522940000002E-05, -0.542074799537659, 0.0027905, 0.0027905
DataValue, 0.0027915, 1.1483522940000002E-05, -0.53711050748825107, 0.0027915, 0.0027915
DataValue, 0.0027925000000000003, 1.1483522940000002E-05, -0.53204411268234209, 0.0027925000000000003, 0.0027925000000000003
DataValue, 0.0027935, 1.1483522940000002E-05, -0.52681225538253806, 0.0027935, 0.0027935
DataValue, 0.0027945, 1.1483522940000002E-05, -0.522083818912506, 0.0027945, 0.0027945
DataValue, 0.0027955000000000002, 1.1483522940000002E-05, -0.517380058765411, 0.0027955000000000002, 0.0027955000000000002
DataValue, 0.0027965000000000004, 1.1483522940000002E-05, -0.512201011180878, 0.0027965000000000004, 0.0027965000000000004
DataValue, 0.0027975, 1.1483522940000002E-05, -0.507370471954346, 0.0027975, 0.0027975
DataValue, 0.0027985, 1.1483522940000002E-05, -0.502191424369812, 0.0027985, 0.0027985
DataValue, 0.0027995000000000003, 1.1483522940000002E-05, -0.49772003293037403, 0.0027995000000000003, 0.0027995000000000003
DataValue, 0.0028005, 1.1483522940000002E-05, -0.49286839365959206, 0.0028005, 0.0028005
DataValue, 0.0028015, 1.1483522940000002E-05, -0.487801998853683, 0.0028015, 0.0028015
DataValue, 0.0028025000000000003, 1.1483522940000002E-05, -0.483098238706589, 0.0028025000000000003, 0.0028025000000000003
DataValue, 0.0028035, 1.1483522940000002E-05, -0.47784170508384705, 0.0028035, 0.0028035
DataValue, 0.0028045, 1.1483522940000002E-05, -0.47269082069397006, 0.0028045, 0.0028045
DataValue, 0.0028055000000000003, 1.1483522940000002E-05, -0.467853248119354, 0.0028055000000000003, 0.0028055000000000003
DataValue, 0.0028065, 1.1483522940000002E-05, -0.46268123388290405, 0.0028065, 0.0028065
DataValue, 0.0028075, 1.1483522940000002E-05, -0.45752680301666304, 0.0028075, 0.0028075
DataValue, 0.0028085000000000002, 1.1483522940000002E-05, -0.45253786444664, 0.0028085000000000002, 0.0028085000000000002
DataValue, 0.0028095000000000004, 1.1483522940000002E-05, -0.44761931896209706, 0.0028095000000000004, 0.0028095000000000004
DataValue, 0.0028105, 1.1483522940000002E-05, -0.44291555881500205, 0.0028105, 0.0028105
DataValue, 0.0028115, 1.1483522940000002E-05, -0.43793013691902205, 0.0028115, 0.0028115
DataValue, 0.0028125000000000003, 1.1483522940000002E-05, -0.43303626775741605, 0.0028125000000000003, 0.0028125000000000003
DataValue, 0.0028135, 1.1483522940000002E-05, -0.427962809801102, 0.0028135, 0.0028135
DataValue, 0.0028145, 1.1483522940000002E-05, -0.42284360527992204, 0.0028145, 0.0028145
DataValue, 0.0028155000000000003, 1.1483522940000002E-05, -0.41781944036483804, 0.0028155000000000003, 0.0028155000000000003
DataValue, 0.0028165, 1.1483522940000002E-05, -0.41247138381004306, 0.0028165, 0.0028165
DataValue, 0.0028175, 1.1483522940000002E-05, -0.407404989004135, 0.0028175, 0.0028175
DataValue, 0.0028185000000000003, 1.1483522940000002E-05, -0.401831597089767, 0.0028185000000000003, 0.0028185000000000003
DataValue, 0.0028195000000000004, 1.1483522940000002E-05, -0.39690250158309903, 0.0028195000000000004, 0.0028195000000000004
DataValue, 0.0028205, 1.1483522940000002E-05, -0.39188185334205605, 0.0028205, 0.0028205
DataValue, 0.0028215000000000002, 1.1483522940000002E-05, -0.387248516082764, 0.0028215000000000002, 0.0028215000000000002
DataValue, 0.0028225000000000004, 1.1483522940000002E-05, -0.381999045610428, 0.0028225000000000004, 0.0028225000000000004
DataValue, 0.0028235, 1.1483522940000002E-05, -0.37706995010376004, 0.0028235, 0.0028235
DataValue, 0.0028245, 1.1483522940000002E-05, -0.37216901779174805, 0.0028245, 0.0028245
DataValue, 0.0028255000000000003, 1.1483522940000002E-05, -0.36710262298584, 0.0028255000000000003, 0.0028255000000000003
DataValue, 0.0028265, 1.1483522940000002E-05, -0.362194657325745, 0.0028265, 0.0028265
DataValue, 0.0028275, 1.1483522940000002E-05, -0.35721275210380504, 0.0028275, 0.0028275
DataValue, 0.0028285000000000003, 1.1483522940000002E-05, -0.35209703445434604, 0.0028285000000000003, 0.0028285000000000003
DataValue, 0.0028295, 1.1483522940000002E-05, -0.34695318341255205, 0.0028295, 0.0028295
DataValue, 0.0028305, 1.1483522940000002E-05, -0.34214380383491505, 0.0028305, 0.0028305
DataValue, 0.0028315000000000002, 1.1483522940000002E-05, -0.337260484695435, 0.0028315000000000002, 0.0028315000000000002
DataValue, 0.0028325000000000004, 1.1483522940000002E-05, -0.33261305093765303, 0.0028325000000000004, 0.0028325000000000004
DataValue, 0.0028335, 1.1483522940000002E-05, -0.327367097139358, 0.0028335, 0.0028335
DataValue, 0.0028345, 1.1483522940000002E-05, -0.32251545786857605, 0.0028345, 0.0028345
DataValue, 0.0028355000000000003, 1.1483522940000002E-05, -0.317663818597794, 0.0028355000000000003, 0.0028355000000000003
DataValue, 0.0028365, 1.1483522940000002E-05, -0.31286147236824, 0.0028365, 0.0028365
DataValue, 0.0028375, 1.1483522940000002E-05, -0.307640165090561, 0.0028375, 0.0028375
DataValue, 0.0028385000000000003, 1.1483522940000002E-05, -0.30296808481216403, 0.0028385000000000003, 0.0028385000000000003
DataValue, 0.0028395, 1.1483522940000002E-05, -0.29773971438407904, 0.0028395, 0.0028395
DataValue, 0.0028405, 1.1483522940000002E-05, -0.293050050735474, 0.0028405, 0.0028405
DataValue, 0.0028415000000000003, 1.1483522940000002E-05, -0.28774774074554405, 0.0028415000000000003, 0.0028415000000000003
DataValue, 0.0028425, 1.1483522940000002E-05, -0.28299468755722, 0.0028425, 0.0028425
DataValue, 0.0028435, 1.1483522940000002E-05, -0.27786844968795804, 0.0028435, 0.0028435
DataValue, 0.0028445000000000002, 1.1483522940000002E-05, -0.272953420877457, 0.0028445000000000002, 0.0028445000000000002
DataValue, 0.0028455000000000004, 1.1483522940000002E-05, -0.26779901981353804, 0.0028455000000000004, 0.0028455000000000004
DataValue, 0.0028465, 1.1483522940000002E-05, -0.262436866760254, 0.0028465, 0.0028465
DataValue, 0.0028475, 1.1483522940000002E-05, -0.25749367475509605, 0.0028475, 0.0028475
DataValue, 0.0028485000000000003, 1.1483522940000002E-05, -0.252413213253021, 0.0028485000000000003, 0.0028485000000000003
DataValue, 0.0028495, 1.1483522940000002E-05, -0.24760381877422302, 0.0028495, 0.0028495
DataValue, 0.0028505, 1.1483522940000002E-05, -0.242364898324013, 0.0028505, 0.0028505
DataValue, 0.0028515000000000003, 1.1483522940000002E-05, -0.237608313560486, 0.0028515000000000003, 0.0028515000000000003
DataValue, 0.0028525, 1.1483522940000002E-05, -0.23214407265186302, 0.0028525, 0.0028525
DataValue, 0.0028535, 1.1483522940000002E-05, -0.22733820974826802, 0.0028535, 0.0028535
DataValue, 0.0028545000000000003, 1.1483522940000002E-05, -0.22249008715152702, 0.0028545000000000003, 0.0028545000000000003
