
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0043005000000000005, -3.3148021430000003E-06, 1.0011957883834841, 0.0043005000000000005, 0.0043005000000000005
DataValue, 0.0043015000000000006, -3.16348718E-07, 1.0062903165817261, 0.0043015000000000006, 0.0043015000000000006
DataValue, 0.0043025, -2.3257482550000003E-06, 1.011099696159363, 0.0043025, 0.0043025
DataValue, 0.0043035, -1.7106766560000002E-06, 1.0162787437438972, 0.0043035, 0.0043035
DataValue, 0.0043045, -1.6374237930000002E-06, 1.0217571258544922, 0.0043045, 0.0043045
DataValue, 0.0043055, -1.654114158E-06, 1.0267038345336912, 0.0043055, 0.0043055
DataValue, 0.0043065, -1.4080196710000002E-06, 1.0317842960357671, 0.0043065, 0.0043065
DataValue, 0.0043075000000000006, -1.8450623430000002E-06, 1.0367486476898191, 0.0043075000000000006, 0.0043075000000000006
DataValue, 0.0043085000000000007, -1.8097676960000002E-06, 1.041783332824707, 0.0043085000000000007, 0.0043085000000000007
DataValue, 0.0043095, -1.449980573E-06, 1.0470398664474492, 0.0043095, 0.0043095
DataValue, 0.0043105, -1.848209763E-06, 1.0515992641448981, 0.0043105, 0.0043105
DataValue, 0.0043115, -1.7426274330000002E-06, 1.0569156408309941, 0.0043115, 0.0043115
DataValue, 0.0043125, -1.6720804300000002E-06, 1.0617214441299441, 0.0043125, 0.0043125
DataValue, 0.0043135000000000005, -1.6809268570000002E-06, 1.066780805587769, 0.0043135000000000005, 0.0043135000000000005
DataValue, 0.0043145000000000006, -1.6381737850000001E-06, 1.0716536045074461, 0.0043145000000000006, 0.0043145000000000006
DataValue, 0.0043155, 3.426774128E-06, 1.07739245891571, 0.0043155, 0.0043155
DataValue, 0.0043165, -7.2467983050000007E-06, 1.081307649612427, 0.0043165, 0.0043165
DataValue, 0.0043175, 5.85930195E-07, 1.086553573608398, 0.0043175, 0.0043175
DataValue, 0.0043185, -1.7349867680000002E-06, 1.0917713642120361, 0.0043185, 0.0043185
DataValue, 0.0043195, -1.6206421380000002E-06, 1.0962779521942141, 0.0043195, 0.0043195
DataValue, 0.0043205000000000006, -1.679503839E-06, 1.101309180259705, 0.0043205000000000006, 0.0043205000000000006
DataValue, 0.0043215000000000007, -1.9097351470000002E-06, 1.1063438653945921, 0.0043215000000000007, 0.0043215000000000007
DataValue, 0.0043225, -1.650882609E-06, 1.1110827922821052, 0.0043225, 0.0043225
DataValue, 0.0043235, -2.641569836E-06, 1.1159907579422002, 0.0043235, 0.0043235
DataValue, 0.0043245, -2.085128472E-06, 1.1209480762481692, 0.0043245, 0.0043245
DataValue, 0.0043255, 6.18413821E-07, 1.1260707378387451, 0.0043255, 0.0043255
DataValue, 0.0043265000000000005, -3.4220456660000003E-06, 1.1311089992523191, 0.0043265000000000005, 0.0043265000000000005
DataValue, 0.0043275000000000006, -3.87505651E-07, 1.1359958648681641, 0.0043275000000000006, 0.0043275000000000006
DataValue, 0.0043285, -2.536814691E-06, 1.141062259674072, 0.0043285, 0.0043285
DataValue, 0.0043295, -1.5919508770000002E-06, 1.1460828781127932, 0.0043295, 0.0043295
DataValue, 0.0043305, -1.7741436980000002E-06, 1.1509838104248051, 0.0043305, 0.0043305
DataValue, 0.0043315, -1.945814802E-06, 1.1560184955596922, 0.0043315, 0.0043315
DataValue, 0.0043325, 2.930736628E-06, 1.1614159345626831, 0.0043325, 0.0043325
DataValue, 0.0043335000000000005, -7.0092905840000005E-06, 1.1658978462219241, 0.0043335000000000005, 0.0043335000000000005
DataValue, 0.0043345000000000007, 1.177967533E-06, 1.170981884002686, 0.0043345000000000007, 0.0043345000000000007
DataValue, 0.0043355, -1.2213545230000002E-06, 1.176263093948364, 0.0043355, 0.0043355
DataValue, 0.0043365, -2.7905848580000004E-06, 1.1811428070068362, 0.0043365, 0.0043365
DataValue, 0.0043375, -1.2676965750000001E-06, 1.1862057447433472, 0.0043375, 0.0043375
DataValue, 0.0043385, -1.6808356800000001E-06, 1.1912016868591311, 0.0043385, 0.0043385
DataValue, 0.0043395000000000005, -1.673980023E-06, 1.196155428886414, 0.0043395000000000005, 0.0043395000000000005
DataValue, 0.0043405000000000006, -1.6883502670000001E-06, 1.2013028860092161, 0.0043405000000000006, 0.0043405000000000006
DataValue, 0.0043415, -6.5970348260000004E-06, 1.2054643630981452, 0.0043415, 0.0043415
DataValue, 0.0043425, 5.491860065E-06, 1.2111328840255742, 0.0043425, 0.0043425
DataValue, 0.0043435, -4.290081506E-06, 1.21612536907196, 0.0043435, 0.0043435
DataValue, 0.0043445, -1.4145036860000002E-06, 1.2214487791061401, 0.0043445, 0.0043445
DataValue, 0.0043455, -2.1287576150000004E-06, 1.2269376516342161, 0.0043455, 0.0043455
DataValue, 0.0043465000000000005, -1.7806559070000002E-06, 1.231525182723999, 0.0043465000000000005, 0.0043465000000000005
DataValue, 0.0043475000000000007, -1.111236884E-06, 1.236697196960449, 0.0043475000000000007, 0.0043475000000000007
DataValue, 0.0043485, -2.024072728E-06, 1.2417988777160651, 0.0043485, 0.0043485
DataValue, 0.0043495, -5.16802174E-07, 1.2470588684082031, 0.0043495, 0.0043495
DataValue, 0.0043505, -7.8671621400000008E-07, 1.2519491910934451, 0.0043505, 0.0043505
DataValue, 0.0043515, -2.5089084370000002E-06, 1.2568924427032471, 0.0043515, 0.0043515
DataValue, 0.0043525000000000005, -4.85944895E-07, 1.26133918762207, 0.0043525000000000005, 0.0043525000000000005
DataValue, 0.0043535000000000006, -2.366215995E-06, 1.266990065574646, 0.0043535000000000006, 0.0043535000000000006
DataValue, 0.0043545, -1.410038408E-06, 1.2718169689178471, 0.0043545, 0.0043545
DataValue, 0.0043555, -1.6413072220000002E-06, 1.2765982151031492, 0.0043555, 0.0043555
DataValue, 0.0043565, -1.5141766880000002E-06, 1.2818583250045781, 0.0043565, 0.0043565
DataValue, 0.0043575, -1.660345902E-06, 1.2868155241012571, 0.0043575, 0.0043575
DataValue, 0.0043585, -1.8660217620000002E-06, 1.291874885559082, 0.0043585, 0.0043585
DataValue, 0.0043595000000000005, -1.3065941860000002E-06, 1.296550512313843, 0.0043595000000000005, 0.0043595000000000005
DataValue, 0.0043605000000000007, -1.6382508650000002E-06, 1.3014549016952521, 0.0043605000000000007, 0.0043605000000000007
DataValue, 0.0043615, -1.8111907140000001E-06, 1.3066411018371582, 0.0043615, 0.0043615
DataValue, 0.0043625, -1.377737135E-06, 1.3113553524017332, 0.0043625, 0.0043625
DataValue, 0.0043635, -1.4842937620000002E-06, 1.3164815902709961, 0.0043635, 0.0043635
DataValue, 0.0043645, -1.8025054940000001E-06, 1.3214282989501951, 0.0043645, 0.0043645
DataValue, 0.0043655000000000005, -1.5077977200000002E-06, 1.3263926506042481, 0.0043655000000000005, 0.0043655000000000005
DataValue, 0.0043665000000000006, -1.3994115310000001E-06, 1.3315610885620122, 0.0043665000000000006, 0.0043665000000000006
DataValue, 0.0043675, -6.5091385300000007E-06, 1.3357473611831672, 0.0043675, 0.0043675
DataValue, 0.0043685, 5.5324399E-06, 1.3415566682815552, 0.0043685, 0.0043685
DataValue, 0.0043695, -4.2559086070000006E-06, 1.3461335897445681, 0.0043695, 0.0043695
DataValue, 0.0043705, -7.8124850200000011E-07, 1.3511754274368291, 0.0043705, 0.0043705
DataValue, 0.0043715, -2.0192569540000002E-06, 1.356312155723572, 0.0043715, 0.0043715
DataValue, 0.0043725000000000005, -1.423644562E-06, 1.361111044883728, 0.0043725000000000005, 0.0043725000000000005
DataValue, 0.0043735000000000007, -1.220464242E-06, 1.366135239601135, 0.0043735000000000007, 0.0043735000000000007
DataValue, 0.0043745, -1.7791627440000002E-06, 1.3711346387863161, 0.0043745, 0.0043745
DataValue, 0.0043755, -1.4802700430000001E-06, 1.3757644891738892, 0.0043755, 0.0043755
DataValue, 0.0043765, -1.5142887830000001E-06, 1.3809928894042971, 0.0043765, 0.0043765
DataValue, 0.0043775, -1.556649295E-06, 1.3858902454376221, 0.0043775, 0.0043775
DataValue, 0.0043785000000000004, -1.766909577E-06, 1.39097785949707, 0.0043785000000000004, 0.0043785000000000004
DataValue, 0.0043795000000000006, -1.016898409E-06, 1.3959420919418342, 0.0043795000000000006, 0.0043795000000000006
DataValue, 0.0043805, -1.722235879E-06, 1.4010859727859502, 0.0043805, 0.0043805
DataValue, 0.0043815, -1.3689607390000001E-06, 1.4055678844451902, 0.0043815, 0.0043815
DataValue, 0.0043825, -1.241248469E-06, 1.4105674028396611, 0.0043825, 0.0043825
DataValue, 0.0043835, -1.509129561E-06, 1.4158415794372561, 0.0043835, 0.0043835
DataValue, 0.0043845, 3.133482323E-06, 1.4212565422058112, 0.0043845, 0.0043845
DataValue, 0.0043855000000000005, -7.0605115070000008E-06, 1.4261434078216551, 0.0043855000000000005, 0.0043855000000000005
DataValue, 0.0043865000000000006, 1.7012592930000002E-06, 1.4316639900207522, 0.0043865000000000006, 0.0043865000000000006
DataValue, 0.0043875, -1.015033831E-06, 1.4365613460540772, 0.0043875, 0.0043875
DataValue, 0.0043885, -2.3572295050000003E-06, 1.4413707256317141, 0.0043885, 0.0043885
DataValue, 0.0043895, -1.054183826E-06, 1.44633150100708, 0.0043895, 0.0043895
DataValue, 0.0043905, -1.1922426210000001E-06, 1.4513591527938841, 0.0043905, 0.0043905
DataValue, 0.0043915000000000004, -1.362981379E-06, 1.4562636613845832, 0.0043915000000000004, 0.0043915000000000004
DataValue, 0.0043925000000000006, -1.4361501140000002E-06, 1.4611434936523442, 0.0043925000000000006, 0.0043925000000000006
DataValue, 0.0043935000000000007, -1.2682223770000002E-06, 1.4664703607559202, 0.0043935000000000007, 0.0043935000000000007
DataValue, 0.0043945, -1.4397812720000002E-06, 1.4716423749923711, 0.0043945, 0.0043945
DataValue, 0.0043955, -1.3758163960000002E-06, 1.4761736392974851, 0.0043955, 0.0043955
DataValue, 0.0043965, -1.3126997370000002E-06, 1.4812858104705811, 0.0043965, 0.0043965
DataValue, 0.0043975, -1.4928807560000002E-06, 1.4863768815994261, 0.0043975, 0.0043975
DataValue, 0.0043985000000000005, -1.3260255400000002E-06, 1.4916826486587522, 0.0043985000000000005, 0.0043985000000000005
DataValue, 0.0043995000000000006, -1.4385334450000002E-06, 1.4963020086288452, 0.0043995000000000006, 0.0043995000000000006
DataValue, 0.0044005, -1.268586857E-06, 1.5015056133270262, 0.0044005, 0.0044005
DataValue, 0.0044015, -1.2943900170000002E-06, 1.5061953067779541, 0.0044015, 0.0044015
DataValue, 0.0044025, -1.56977876E-06, 1.5110540390014651, 0.0044025, 0.0044025
DataValue, 0.0044035, -1.2675774310000001E-06, 1.516148567199707, 0.0044035, 0.0044035
DataValue, 0.0044045, -1.2876956820000002E-06, 1.5208418369293211, 0.0044045, 0.0044045
DataValue, 0.0044055000000000006, -1.3351452710000001E-06, 1.5260490179061892, 0.0044055000000000006, 0.0044055000000000006
DataValue, 0.0044065000000000007, -1.326614324E-06, 1.5311330556869511, 0.0044065000000000007, 0.0044065000000000007
DataValue, 0.0044075, -1.3955140050000001E-06, 1.53588604927063, 0.0044075, 0.0044075
DataValue, 0.0044085, -1.3372973630000002E-06, 1.5407341718673711, 0.0044085, 0.0044085
DataValue, 0.0044095, -1.440979872E-06, 1.5458111763000491, 0.0044095, 0.0044095
DataValue, 0.0044105, -5.0770836420000006E-06, 1.5504233837127692, 0.0044105, 0.0044105
DataValue, 0.0044115000000000005, 4.667649591E-06, 1.5557644367218022, 0.0044115000000000005, 0.0044115000000000005
DataValue, 0.0044125000000000006, -3.549933126E-06, 1.5606089830398562, 0.0044125000000000006, 0.0044125000000000006
DataValue, 0.0044135, -1.8710477430000003E-06, 1.5659253597259522, 0.0044135, 0.0044135
DataValue, 0.0044145, -4.3268408900000004E-07, 1.5706959962844851, 0.0044145, 0.0044145
DataValue, 0.0044155, -1.7873362590000002E-06, 1.5759561061859131, 0.0044155, 0.0044155
DataValue, 0.0044165, -9.5357148700000008E-07, 1.580973148345947, 0.0044165, 0.0044165
DataValue, 0.0044175, -1.9441395120000003E-06, 1.5857614278793342, 0.0044175, 0.0044175
DataValue, 0.0044185000000000006, -1.427016286E-06, 1.5905215740203862, 0.0044185000000000006, 0.0044185000000000006
DataValue, 0.0044195000000000007, 4.291480309E-06, 1.5964857339859011, 0.0044195000000000007, 0.0044195000000000007
DataValue, 0.0044205, -7.439183264000001E-06, 1.6005240678787231, 0.0044205, 0.0044205
DataValue, 0.0044215, 1.0894682420000001E-06, 1.6055235862731931, 0.0044215, 0.0044215
DataValue, 0.0044225, -1.3145784120000001E-06, 1.6107519865036011, 0.0044225, 0.0044225
DataValue, 0.0044235, -1.2088769380000002E-06, 1.615691661834717, 0.0044235, 0.0044235
DataValue, 0.0044245000000000005, -1.554637493E-06, 1.6204904317855842, 0.0044245000000000005, 0.0044245000000000005
DataValue, 0.0044255000000000006, -1.396677703E-06, 1.6259300708770752, 0.0044255000000000006, 0.0044255000000000006
DataValue, 0.0044265, -1.125417839E-06, 1.6312956809997561, 0.0044265, 0.0044265
DataValue, 0.0044275, -2.5405929590000003E-06, 1.6360205411911011, 0.0044275, 0.0044275
DataValue, 0.0044285, -1.6158894600000002E-06, 1.640710234642029, 0.0044285, 0.0044285
DataValue, 0.0044295, 7.00457008E-07, 1.6463329792022712, 0.0044295, 0.0044295
DataValue, 0.0044305, -3.208869202E-06, 1.6513148546218872, 0.0044305, 0.0044305
DataValue, 0.0044315000000000005, -2.0666546000000003E-08, 1.6563107967376711, 0.0044315000000000005, 0.0044315000000000005
DataValue, 0.0044325000000000007, -2.060222414E-06, 1.6613560914993291, 0.0044325000000000007, 0.0044325000000000007
DataValue, 0.0044335, -1.399215307E-06, 1.66641902923584, 0.0044335, 0.0044335
DataValue, 0.0044345, -1.487693453E-06, 1.6714396476745612, 0.0044345, 0.0044345
DataValue, 0.0044355, -1.4927755960000001E-06, 1.67623496055603, 0.0044355, 0.0044355
DataValue, 0.0044365, 3.0982930640000003E-06, 1.6818470954895022, 0.0044365, 0.0044365
DataValue, 0.0044375000000000005, -6.899481377E-06, 1.6860826015472412, 0.0044375000000000005, 0.0044375000000000005
DataValue, 0.0044385000000000006, 1.533780164E-06, 1.6915749311447141, 0.0044385000000000006, 0.0044385000000000006
DataValue, 0.0044395, -1.09327766E-06, 1.6963738203048711, 0.0044395, 0.0044395
DataValue, 0.0044405, -2.348242788E-06, 1.7012500762939451, 0.0044405, 0.0044405
DataValue, 0.0044415, -1.1914224840000002E-06, 1.7062530517578132, 0.0044415, 0.0044415
DataValue, 0.0044425, -1.2358087820000002E-06, 1.7113687992095952, 0.0044425, 0.0044425
DataValue, 0.0044435, -1.727114636E-06, 1.7163401842117312, 0.0044435, 0.0044435
DataValue, 0.0044445000000000005, -1.4455853260000001E-06, 1.7208855152130131, 0.0044445000000000005, 0.0044445000000000005
DataValue, 0.0044455000000000007, -6.431952897E-06, 1.7251808643341062, 0.0044455000000000007, 0.0044455000000000007
DataValue, 0.0044465, 5.7024844860000007E-06, 1.731116890907288, 0.0044465, 0.0044465
DataValue, 0.0044475, -4.2416013460000006E-06, 1.735827684402466, 0.0044475, 0.0044475
DataValue, 0.0044485, -1.130892542E-06, 1.7407426834106452, 0.0044485, 0.0044485
DataValue, 0.0044495, -1.6587757730000002E-06, 1.7457175254821782, 0.0044495, 0.0044495
DataValue, 0.0044505000000000005, -1.9919816620000003E-06, 1.7507417201995852, 0.0044505000000000005, 0.0044505000000000005
DataValue, 0.0044515000000000006, -8.708203150000001E-07, 1.7556954622268681, 0.0044515000000000006, 0.0044515000000000006
DataValue, 0.0044525, -2.125533229E-06, 1.7605118751525881, 0.0044525, 0.0044525
DataValue, 0.0044535, -4.44944305E-07, 1.7658457756042481, 0.0044535, 0.0044535
DataValue, 0.0044545, -6.07832021E-07, 1.7708312273025511, 0.0044545, 0.0044545
DataValue, 0.0044555, -2.180560386E-06, 1.7756054401397712, 0.0044555, 0.0044555
DataValue, 0.0044565, -4.93424352E-07, 1.7805063724517822, 0.0044565, 0.0044565
DataValue, 0.0044575000000000005, -2.672476057E-06, 1.7857100963592532, 0.0044575000000000005, 0.0044575000000000005
DataValue, 0.0044585000000000007, -1.1713462980000001E-06, 1.7906427383422852, 0.0044585000000000007, 0.0044585000000000007
DataValue, 0.0044595, -1.8211096630000002E-06, 1.7955752611160281, 0.0044595, 0.0044595
DataValue, 0.0044605, -1.61295236E-06, 1.800719141960144, 0.0044605, 0.0044605
DataValue, 0.0044615, -2.0528550520000003E-06, 1.8053172826766972, 0.0044615, 0.0044615
DataValue, 0.0044625, -5.8188229560000008E-06, 1.8101266622543342, 0.0044625, 0.0044625
DataValue, 0.0044635000000000005, 4.746987088E-06, 1.8157669305801392, 0.0044635000000000005, 0.0044635000000000005
DataValue, 0.0044645000000000006, -4.3127301980000007E-06, 1.8204214572906492, 0.0044645000000000006, 0.0044645000000000006
DataValue, 0.0044655, -2.303772362E-06, 1.8254878520965581, 0.0044655, 0.0044655
DataValue, 0.0044665, -1.138329935E-06, 1.8306915760040281, 0.0044665, 0.0044665
DataValue, 0.0044675, -2.3792053980000003E-06, 1.8359973430633552, 0.0044675, 0.0044675
DataValue, 0.0044685, -1.418471243E-06, 1.8411271572113042, 0.0044685, 0.0044685
DataValue, 0.0044695, -2.54667043E-06, 1.8459329605102541, 0.0044695, 0.0044695
DataValue, 0.0044705000000000005, -1.6435643600000001E-06, 1.8509852886199951, 0.0044705000000000005, 0.0044705000000000005
DataValue, 0.0044715000000000006, -2.1592925350000004E-06, 1.8561221361160281, 0.0044715000000000006, 0.0044715000000000006
DataValue, 0.0044725, -1.871895961E-06, 1.8610230684280402, 0.0044725, 0.0044725
DataValue, 0.0044735, -2.1558996650000003E-06, 1.8661105632781982, 0.0044735, 0.0044735
DataValue, 0.0044745, -2.020013881E-06, 1.8713037967681891, 0.0044745, 0.0044745
DataValue, 0.0044755, -2.067183232E-06, 1.8763173818588261, 0.0044755, 0.0044755
DataValue, 0.0044765000000000004, -2.385801508E-06, 1.8813062906265261, 0.0044765000000000004, 0.0044765000000000004
DataValue, 0.0044775000000000006, -1.5689165590000002E-06, 1.8864994049072272, 0.0044775000000000006, 0.0044775000000000006
DataValue, 0.0044785000000000007, -2.5287672540000003E-06, 1.8913300037384031, 0.0044785000000000007, 0.0044785000000000007
DataValue, 0.0044795, -8.62457568E-07, 1.8966217041015632, 0.0044795, 0.0044795
DataValue, 0.0044805, -1.2944320820000002E-06, 1.9014698266983032, 0.0044805, 0.0044805
DataValue, 0.0044815, -2.452864692E-06, 1.9062087535858152, 0.0044815, 0.0044815
DataValue, 0.0044825, -1.249225647E-06, 1.9110885858535771, 0.0044825, 0.0044825
DataValue, 0.0044835000000000005, -3.4239592420000003E-06, 1.9160317182540891, 0.0044835000000000005, 0.0044835000000000005
DataValue, 0.0044845000000000006, -1.7369144420000001E-06, 1.9208904504776, 0.0044845000000000006, 0.0044845000000000006
DataValue, 0.0044855, -2.535973408E-06, 1.9260976314544682, 0.0044855, 0.0044855
DataValue, 0.0044865, -2.235426336E-06, 1.9311007261276252, 0.0044865, 0.0044865
DataValue, 0.0044875, -2.7230871640000003E-06, 1.9363325834274292, 0.0044875, 0.0044875
DataValue, 0.0044885, -2.6650598100000002E-06, 1.9408004283905032, 0.0044885, 0.0044885
DataValue, 0.0044895000000000004, -2.1966129680000003E-06, 1.9459794759750371, 0.0044895000000000004, 0.0044895000000000004
DataValue, 0.0044905000000000006, -2.8851127350000003E-06, 1.9506233930587771, 0.0044905000000000006, 0.0044905000000000006
DataValue, 0.0044915000000000007, -2.669279638E-06, 1.9556827545166022, 0.0044915000000000007, 0.0044915000000000007
